time,bandwidth,throughput,avg_response_time,avg_connect_time,avg_latency
21:41:51,1699040.0,2.67,191.25,60.88,137.75
21:41:54,1274397.0,2.0,230.5,45.5,146.17
21:41:57,1486742.0,2.33,221.0,44.29,149.29
21:42,1486797.0,2.33,307.86,51.0,216.14
21:42:03,1699081.0,2.67,511.88,45.88,260.63
21:42:06,2.6868986E7,2.67,2080.88,45.63,378.13
21:42:09,1699070.0,2.67,673.63,50.63,325.38
21:42:12,1486610.0,2.33,507.71,51.86,302.86
21:42:15,2.7081352E7,3.0,3147.44,69.22,443.11
21:42:18,1274343.0,2.0,806.83,45.0,540.67
21:42:21,1486701.0,2.33,1068.14,190.43,590.71
21:42:24,2.7081409E7,3.0,4745.67,46.22,672.0
21:42:27,1698946.0,2.67,727.0,43.88,506.5
21:42:30,1274373.0,2.0,1049.0,48.17,555.0
21:42:33,2.7081452E7,3.0,5922.78,165.56,1094.0
21:42:36,2.6869077E7,2.67,6199.25,49.88,592.25
21:42:39,7.7421287E7,3.0,16354.22,49.11,976.33
21:42:42,2123870.0,3.33,1389.0,350.4,788.4
21:42:45,5.2038961E7,2.67,13779.13,429.13,1233.88
21:42:48,2336419.0,3.67,977.82,46.45,561.18
21:42:51,2.6656733E7,2.33,8858.71,193.0,871.57
21:42:54,1486759.0,2.33,1388.29,45.57,589.0
21:42:57,2.6656664E7,2.33,10076.57,47.71,1390.14
21:43,5.2251491E7,3.0,14860.78,72.44,1108.67
21:43:03,1911525.0,3.0,1690.22,182.89,995.0
21:43:06,1.702286E7,2.0,11273.33,80.17,609.67
21:43:09,2070732.0,3.33,1917.2,48.4,838.4
21:43:12,1.29187594E8,5.33,24195.44,40.06,2537.69
21:43:15,849621.0,1.33,2299.25,310.5,1867.25
21:43:18,2.729392E7,3.33,9772.5,50.7,1255.6
21:43:21,1062036.0,1.67,1742.2,44.0,1114.8
21:43:24,1701091.0,3.33,10398.2,459.6,9102.0
21:43:27,2.7081401E7,3.0,11665.89,278.44,2542.11
21:43:30,5.2465911E7,4.0,22612.83,65.67,7822.92
21:43:33,850507.0,1.67,8715.8,43.8,7900.0
21:43:36,2125006.0,3.67,6547.27,421.64,5078.27
21:43:39,7.7212031E7,3.67,36842.36,147.0,12082.73
21:43:42,1489800.0,3.33,13579.0,220.5,12608.2
21:43:45,2548644.0,4.0,2627.83,216.17,1870.0
21:43:48,855669.0,3.33,23180.6,473.3,22664.6
21:43:51,1275419.0,2.33,7583.14,399.86,6434.14
21:43:54,1.6386715E7,1.33,33562.25,1049.25,10635.25
21:43:57,160170.0,0.67,19111.5,145.0,19022.5
21:44,1.01899814E8,4.0,57704.83,68.17,20654.92
21:44:03,5.0980067E7,2.0,57671.67,39.67,20051.17
21:44:06,4.7887692E7,2.67,55070.0,34.38,21831.88
21:44:09,5.1400202E7,4.0,39488.75,208.92,20205.83
21:44:12,2.5692397E7,3.0,38115.67,400.33,25524.11
21:44:15,5.1407823E7,3.67,42290.45,125.45,22162.18
21:44:18,1.17495266E8,3.33,83565.1,648.1,20060.7
21:44:21,2.5696527E7,2.0,39087.5,34.67,18714.0
21:44:24,9.2323264E7,2.67,74034.38,66.75,16879.88
21:44:27,1.01529312E8,1.33,137043.75,55.0,17545.5
21:44:30,6.7036602E7,1.67,73660.2,30.6,4394.2
21:44:33,1.0859942E8,2.67,79071.63,25.75,5837.0
21:44:36,6.7188665E7,2.0,65935.33,28.33,8412.33
21:44:39,1.43972744E8,4.0,68752.58,21.33,3750.17
21:44:42,1.01741702E8,1.67,112123.4,34.6,7874.8
21:44:45,5.0764656E7,0.67,145097.0,44.0,8750.5
21:44:48,6.6884647E7,1.33,103743.5,787.25,5403.25
21:44:51,2.5382328E7,0.33,145759.0,44.0,9799.0
21:44:54,8.2838389E7,1.67,108127.0,23.0,4077.2
21:44:57,9.3108836E7,3.33,60211.3,49.6,8168.9
21:45,9.2783356E7,2.67,71046.38,24.75,10844.0
21:45:03,7.6875656E7,2.33,66060.0,452.29,6226.86
21:45:06,4.8094952E7,1.33,72451.25,0.0,835.0
21:45:09,9.9276706E7,3.0,64152.78,30.22,2497.89
21:45:12,1.16436642E8,5.67,39879.41,75.88,1621.0
21:45:15,1.26169657E8,6.0,44477.72,12.72,6367.67
